tracking_id,datetime,windmill_generated_power(kW/h)
WM_19817,2019-04-17 08:53:20,2.4582363831967355
WM_18723,2019-03-30 07:43:20,2.539806908778008
WM_34552,2019-08-10 11:33:20,3.327981070101803
WM_28570,2019-06-26 03:53:20,7.6952665904951685
WM_36934,2019-08-27 16:43:20,3.6187177686285588
WM_46,2018-10-29 04:43:20,7.586147280664036
WM_5545,2018-12-16 15:13:20,4.458767142625722
WM_6959,2018-12-27 01:53:20,10.422452334821507
WM_9565,2019-01-14 13:43:20,7.800861796110797
WM_33379,2019-08-02 03:33:20,2.427448422520581
WM_24358,2019-05-24 04:23:20,5.817411510478085
WM_38536,2019-09-10 00:23:20,8.014010588181609
WM_30740,2019-07-11 20:33:20,7.122973158108816
WM_32731,2019-07-28 12:23:20,5.431103630433218
WM_14062,2019-02-17 14:03:20,8.632500979469967
WM_15294,2019-02-27 03:03:20,11.35689561567021
WM_36014,2019-08-21 06:03:20,5.59931832925911
WM_5050,2018-12-11 01:23:20,12.354985109930732
WM_17819,2019-03-22 11:53:20,2.5384584192076702
WM_1759,2018-11-13 16:23:20,3.0734976351245815
WM_27254,2019-06-16 12:13:20,4.564947330239057
WM_14482,2019-02-20 17:53:20,7.005440738033979
WM_40277,2019-09-23 05:03:20,4.349458585395943
WM_23364,2019-05-17 04:43:20,5.615258957237017
WM_35071,2019-08-14 02:53:20,8.883498112257115
WM_1240,2018-11-09 20:43:20,4.751540826318256
WM_193,2018-10-30 05:43:20,8.397028920053392
WM_31417,2019-07-16 15:23:20,7.497349763092806
WM_37853,2019-09-05 02:13:20,5.822241086022537
WM_34415,2019-08-09 12:13:20,2.8520060588893124
WM_20130,2019-04-22 05:03:20,3.581927157494944
WM_36985,2019-08-28 01:13:20,3.142312854424205
WM_32816,2019-07-29 02:53:20,7.732689527247437
WM_9659,2019-01-15 06:03:20,9.264642485740382
WM_34192,2019-08-07 22:13:20,5.746867382475515
WM_7124,2018-12-28 06:43:20,8.913555394045607
WM_35945,2019-08-20 18:33:20,5.466270475175457
WM_29448,2019-07-02 12:43:20,3.9424115169438774
WM_26129,2019-06-08 07:53:20,3.4306096105322705
WM_3566,2018-11-29 22:53:20,6.623195233415154
WM_1340,2018-11-10 15:23:20,3.191268036663429
WM_14304,2019-02-19 08:33:20,6.508665562339264
WM_22513,2019-05-11 04:33:20,5.02789523031739
WM_15672,2019-03-01 19:03:20,11.50492458350645
WM_28793,2019-06-27 17:53:20,1.6811988205034503
WM_13683,2019-02-14 16:33:20,7.2083306511312175
WM_8450,2019-01-06 15:23:20,8.241095981324579
WM_39606,2019-09-17 19:03:20,7.592222421761314
WM_33792,2019-08-05 01:43:20,8.059585351621424
WM_39434,2019-09-16 14:23:20,2.580993247758896
WM_16883,2019-03-14 00:13:20,2.3409731416462183
WM_16423,2019-03-08 21:13:20,5.57841311560093
WM_19378,2019-04-07 14:43:20,4.076893028369114
WM_35176,2019-08-14 20:23:20,8.084587778824561
WM_39649,2019-09-18 02:13:20,6.0816023687008105
WM_16624,2019-03-11 23:43:20,2.466469992797419
WM_25236,2019-05-31 15:13:20,3.548947844966866
WM_30165,2019-07-07 15:13:20,2.376315495888078
WM_11229,2019-01-26 21:13:20,11.643269489603776
WM_22495,2019-05-11 01:33:20,5.294605998366792
WM_1410,2018-11-11 03:43:20,2.7875600453869023
WM_3502,2018-11-29 11:23:20,3.2333142952484564
WM_11799,2019-02-01 03:53:20,9.329938786009963
